dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,39.569033,12.485438,11.040000,12.000000,0.000000,0.000000,3.162173
0.020000,39.329098,12.480070,11.280000,12.000000,0.000000,0.000000,3.165761
0.020000,39.089175,12.473835,11.520000,12.000000,0.000000,0.000000,3.169390
0.020000,38.849283,12.466725,11.760000,12.000000,0.000000,0.000000,3.173060
0.020000,38.609417,12.458730,12.000000,12.000000,0.000000,0.000000,3.176772
0.020000,38.369578,12.449839,12.240000,12.000000,0.000000,0.000000,3.180527
0.020000,38.129789,12.440043,12.480000,12.000000,0.000000,0.000000,3.184325
0.020000,37.890016,12.429330,12.720000,12.000000,0.000000,0.000000,3.188167
0.020000,37.650315,12.417692,12.960000,12.000000,0.000000,0.000000,3.192054
0.020000,37.410630,12.405115,13.200000,12.000000,0.000000,0.000000,3.195986
0.020000,37.171015,12.391592,13.440000,12.000000,0.000000,0.000000,3.199963
0.020000,36.931459,12.377111,13.680000,12.000000,0.000000,0.000000,3.203987
0.020000,36.691946,12.361658,13.920000,12.000000,0.000000,0.000000,3.208059
0.020000,36.452519,12.345227,14.160000,12.000000,0.000000,0.000000,3.212177
0.020000,36.213151,12.327802,14.400000,12.000000,0.000000,0.000000,3.216345
0.020000,35.973852,12.309374,14.640000,12.000000,0.000000,0.000000,3.220562
0.020000,35.734650,12.289933,14.880000,12.000000,0.000000,0.000000,3.224829
0.020000,35.495527,12.269464,15.120000,12.000000,0.000000,0.000000,3.229146
0.020000,35.256483,12.247956,15.360000,12.000000,0.000000,0.000000,3.233515
0.020000,35.017548,12.225399,15.600000,12.000000,0.000000,0.000000,3.237936
0.020000,34.778727,12.201781,15.840000,12.000000,0.000000,0.000000,3.242409
0.020000,34.539991,12.177085,16.080000,12.000000,0.000000,0.000000,3.246937
0.020000,34.301374,12.151303,16.320000,12.000000,0.000000,0.000000,3.251518
0.020000,34.062887,12.124423,16.560000,12.000000,0.000000,0.000000,3.256155
0.020000,33.824534,12.096431,16.800000,12.000000,0.000000,0.000000,3.260847
0.020000,33.586309,12.067313,17.040000,12.000000,0.000000,0.000000,3.265595
0.020000,33.348216,12.037057,17.280000,12.000000,0.000000,0.000000,3.270402
0.020000,33.110276,12.005650,17.520000,12.000000,0.000000,0.000000,3.275266
0.020000,32.872497,11.973080,17.760000,12.000000,0.000000,0.000000,3.280189
0.020000,32.634885,11.939333,18.000000,12.000000,0.000000,0.000000,3.285171
0.020000,32.397448,11.904395,18.240000,12.000000,0.000000,0.000000,3.290214
0.020000,32.160192,11.868254,18.480000,12.000000,0.000000,0.000000,3.295318
0.020000,31.923116,11.830893,18.720000,12.000000,0.000000,0.000000,3.300484
0.020000,31.686235,11.792301,18.960000,12.000000,0.000000,0.000000,3.305713
0.020000,31.449562,11.752463,19.200000,12.000000,0.000000,0.000000,3.311005
0.020000,31.213105,11.711366,19.440000,12.000000,0.000000,0.000000,3.316361
0.020000,30.976874,11.668996,19.680000,12.000000,0.000000,0.000000,3.321782
0.020000,30.740878,11.625338,19.920000,12.000000,0.000000,0.000000,3.327269
0.020000,30.505128,11.580378,20.160000,12.000000,0.000000,0.000000,3.332822
0.020000,30.269632,11.534101,20.400000,12.000000,0.000000,0.000000,3.338442
0.020000,30.034402,11.486494,20.640000,12.000000,0.000000,0.000000,3.344130
0.020000,29.799449,11.437542,20.880000,12.000000,0.000000,0.000000,3.349887
0.020000,29.564784,11.387230,21.120000,12.000000,0.000000,0.000000,3.355713
0.020000,29.330419,11.335544,21.360000,12.000000,0.000000,0.000000,3.361610
0.020000,29.096366,11.282469,21.600000,12.000000,0.000000,0.000000,3.367577
0.020000,28.862635,11.227989,21.840000,12.000000,0.000000,0.000000,3.373615
0.020000,28.629231,11.172089,22.080000,12.000000,0.000000,0.000000,3.379726
0.020000,28.396175,11.114755,22.320000,12.000000,0.000000,0.000000,3.385909
0.020000,28.163482,11.055973,22.560000,12.000000,0.000000,0.000000,3.392166
0.020000,27.931167,10.995729,22.800000,12.000000,0.000000,0.000000,3.398497
0.020000,27.699243,10.934007,23.040000,12.000000,0.000000,0.000000,3.404902
0.020000,27.467726,10.870794,23.280000,12.000000,0.000000,0.000000,3.411382
0.020000,27.236616,10.806070,23.520000,12.000000,0.000000,0.000000,3.417938
0.020000,27.005934,10.739822,23.760000,12.000000,0.000000,0.000000,3.424570
0.020000,26.775705,10.672040,24.000000,12.000000,0.000000,0.000000,3.431279
0.020000,26.545945,10.602707,24.240000,12.000000,0.000000,0.000000,3.438064
0.020000,26.316659,10.531806,24.480000,12.000000,0.000000,0.000000,3.444927
0.020000,26.087859,10.459322,24.720000,12.000000,0.000000,0.000000,3.451868
0.020000,25.859580,10.385246,24.960000,12.000000,0.000000,0.000000,3.458887
0.020000,25.631836,10.309563,25.200000,12.000000,0.000000,0.000000,3.465983
0.020000,25.404620,10.232250,25.440000,12.000000,0.000000,0.000000,3.473159
0.020000,25.177978,10.153304,25.680000,12.000000,0.000000,0.000000,3.480414
0.020000,24.951923,10.072708,25.920000,12.000000,0.000000,0.000000,3.487747
0.020000,24.726454,9.990443,26.160000,12.000000,0.000000,0.000000,3.495159
0.020000,24.501619,9.906506,26.400000,12.000000,0.000000,0.000000,3.502650
0.020000,24.277412,9.820873,26.640000,12.000000,0.000000,0.000000,3.510220
0.020000,24.053867,9.733539,26.880000,12.000000,0.000000,0.000000,3.517868
0.020000,23.831002,9.644490,27.120000,12.000000,0.000000,0.000000,3.525595
0.020000,23.608830,9.553710,27.360000,12.000000,0.000000,0.000000,3.533401
0.020000,23.387386,9.461194,27.600000,12.000000,0.000000,0.000000,3.541284
0.020000,23.166671,9.366922,27.840000,12.000000,0.000000,0.000000,3.549246
0.020000,22.946727,9.270892,28.080000,12.000000,0.000000,0.000000,3.557284
0.020000,22.727557,9.173084,28.320000,12.000000,0.000000,0.000000,3.565399
0.020000,22.509198,9.073496,28.560000,12.000000,0.000000,0.000000,3.573590
0.020000,22.291664,8.972113,28.800000,12.000000,0.000000,0.000000,3.581856
0.020000,22.074977,8.868927,29.040000,12.000000,0.000000,0.000000,3.590197
0.020000,21.859171,8.763932,29.280000,12.000000,0.000000,0.000000,3.598612
0.020000,21.644247,8.657112,29.520000,12.000000,0.000000,0.000000,3.607099
0.020000,21.430251,8.548468,29.760000,12.000000,0.000000,0.000000,3.615658
0.020000,21.217193,8.437988,30.000000,12.000000,0.000000,0.000000,3.624288
0.020000,21.005097,8.325664,30.240000,12.000000,0.000000,0.000000,3.632986
0.020000,20.793998,8.211496,30.480000,12.000000,0.000000,0.000000,3.641753
0.020000,20.583906,8.095472,30.720000,12.000000,0.000000,0.000000,3.650586
0.020000,20.374849,7.977590,30.960000,12.000000,0.000000,0.000000,3.659484
0.020000,20.166859,7.857848,31.200000,12.000000,0.000000,0.000000,3.668445
0.020000,19.959954,7.736241,31.440000,12.000000,0.000000,0.000000,3.677468
0.020000,19.754151,7.612761,31.680000,12.000000,0.000000,0.000000,3.686551
0.020000,19.549486,7.487414,31.920000,12.000000,0.000000,0.000000,3.695692
0.020000,19.345982,7.360197,32.160000,12.000000,0.000000,0.000000,3.704889
0.020000,19.143660,7.231109,32.400000,12.000000,0.000000,0.000000,3.714139
0.020000,18.942538,7.100145,32.640000,12.000000,0.000000,0.000000,3.723441
0.020000,18.742648,6.967313,32.880000,12.000000,0.000000,0.000000,3.732792
0.020000,18.544015,6.832614,33.120000,12.000000,0.000000,0.000000,3.742191
0.020000,18.346660,6.696051,33.360000,12.000000,0.000000,0.000000,3.751633
0.020000,18.150607,6.557627,33.600000,12.000000,0.000000,0.000000,3.761118
0.020000,17.955875,6.417342,33.840000,12.000000,0.000000,0.000000,3.770642
0.020000,17.762490,6.275206,34.080000,12.000000,0.000000,0.000000,3.780202
0.020000,17.570476,6.131225,34.320000,12.000000,0.000000,0.000000,3.789796
0.020000,17.379855,5.985406,34.560000,12.000000,0.000000,0.000000,3.799422
0.020000,17.190650,5.837756,34.800000,12.000000,0.000000,0.000000,3.809075
0.020000,17.002880,5.688285,35.040000,12.000000,0.000000,0.000000,3.818753
0.020000,16.816568,5.537001,35.280000,12.000000,0.000000,0.000000,3.828454
0.020000,16.631734,5.383915,35.520000,12.000000,0.000000,0.000000,3.838173
0.020000,16.448397,5.229039,35.760000,12.000000,0.000000,0.000000,3.847908
0.020000,16.266577,5.072384,36.000000,12.000000,0.000000,0.000000,3.857656
0.020000,16.086293,4.913962,36.240000,12.000000,0.000000,0.000000,3.867414
0.020000,15.907565,4.753788,36.480000,12.000000,0.000000,0.000000,3.877178
0.020000,15.730409,4.591876,36.720000,12.000000,0.000000,0.000000,3.886945
0.020000,15.554843,4.428242,36.960000,12.000000,0.000000,0.000000,3.896712
0.020000,15.380883,4.262901,37.200000,12.000000,0.000000,0.000000,3.906476
0.020000,15.208545,4.095870,37.440000,12.000000,0.000000,0.000000,3.916232
0.020000,15.037845,3.927167,37.680000,12.000000,0.000000,0.000000,3.925980
0.020000,14.868796,3.756809,37.920000,12.000000,0.000000,0.000000,3.935713
0.020000,14.701412,3.584815,38.160000,12.000000,0.000000,0.000000,3.945431
0.020000,14.535705,3.411204,38.400000,12.000000,0.000000,0.000000,3.955129
0.020000,14.371688,3.235996,38.640000,12.000000,0.000000,0.000000,3.964805
0.020000,14.209372,3.059211,38.880000,12.000000,0.000000,0.000000,3.974455
0.020000,14.048767,2.880871,39.120000,12.000000,0.000000,0.000000,3.984076
0.020000,13.889882,2.700996,39.360000,12.000000,0.000000,0.000000,3.993665
0.020000,13.732726,2.519608,39.600000,12.000000,0.000000,0.000000,4.003219
0.020000,13.577307,2.336730,39.840000,12.000000,0.000000,0.000000,4.012736
0.020000,13.423632,2.152385,40.080000,12.000000,0.000000,0.000000,4.022212
0.020000,13.271706,1.966594,40.320000,12.000000,0.000000,0.000000,4.031646
0.020000,13.121535,1.779382,40.560000,12.000000,0.000000,0.000000,4.041033
0.020000,12.973124,1.590773,40.800000,12.000000,0.000000,0.000000,4.050371
0.020000,12.826476,1.400789,41.040000,12.000000,0.000000,0.000000,4.059659
0.020000,12.681593,1.209455,41.280000,12.000000,0.000000,0.000000,4.068892
0.020000,12.538478,1.016796,41.520000,12.000000,0.000000,0.000000,4.078070
0.020000,12.397132,0.822835,41.760000,12.000000,0.000000,0.000000,4.087190
0.020000,12.257554,0.627598,42.000000,12.000000,0.000000,0.000000,4.096250
0.020000,12.119745,0.431108,42.240000,12.000000,0.000000,0.000000,4.105247
0.020000,11.983703,0.233391,42.480000,12.000000,0.000000,0.000000,4.114179
0.020000,11.849426,0.034471,42.720000,12.000000,0.000000,0.000000,4.123045
0.020000,11.716911,-0.165627,42.960000,12.000000,0.000000,0.000000,4.131844
0.020000,11.586154,-0.366879,43.200000,12.000000,0.000000,0.000000,4.140572
0.020000,11.457152,-0.569260,43.440000,12.000000,0.000000,0.000000,4.149229
0.020000,11.329900,-0.772745,43.680000,12.000000,0.000000,0.000000,4.157813
0.020000,11.204391,-0.977311,43.920000,12.000000,0.000000,0.000000,4.166323
0.020000,11.080619,-1.182932,44.160000,12.000000,0.000000,0.000000,4.174757
0.020000,10.958579,-1.389586,44.400000,12.000000,0.000000,0.000000,4.183114
0.020000,10.838261,-1.597247,44.640000,12.000000,0.000000,0.000000,4.191393
0.020000,10.719659,-1.805893,44.880000,12.000000,0.000000,0.000000,4.199593
0.020000,10.602763,-2.015500,45.120000,12.000000,0.000000,0.000000,4.207714
0.020000,10.487565,-2.226045,45.360000,12.000000,0.000000,0.000000,4.215753
0.020000,10.374054,-2.437504,45.600000,12.000000,0.000000,0.000000,4.223711
0.020000,10.262221,-2.649855,45.840000,12.000000,0.000000,0.000000,4.231587
0.020000,10.152055,-2.863076,46.080000,12.000000,0.000000,0.000000,4.239380
0.020000,10.043545,-3.077145,46.320000,12.000000,0.000000,0.000000,4.247090
0.020000,9.936680,-3.292039,46.560000,12.000000,0.000000,0.000000,4.254716
0.020000,9.831448,-3.507737,46.800000,12.000000,0.000000,0.000000,4.262258
0.020000,9.727836,-3.724219,47.040000,12.000000,0.000000,0.000000,4.269715
0.020000,9.625833,-3.941462,47.280000,12.000000,0.000000,0.000000,4.277088
0.020000,9.525424,-4.159447,47.520000,12.000000,0.000000,0.000000,4.284376
0.020000,9.426598,-4.378155,47.760000,12.000000,0.000000,0.000000,4.291579
0.020000,9.329340,-4.597564,48.000000,12.000000,0.000000,0.000000,4.298698
0.020000,9.233638,-4.817657,48.240000,12.000000,0.000000,0.000000,4.305731
0.020000,9.139476,-5.038413,48.480000,12.000000,0.000000,0.000000,4.312680
0.020000,9.046841,-5.259814,48.720000,12.000000,0.000000,0.000000,4.319545
0.020000,8.955718,-5.481843,48.960000,12.000000,0.000000,0.000000,4.326325
0.020000,8.866093,-5.704481,49.200000,12.000000,0.000000,0.000000,4.333021
0.020000,8.777952,-5.927710,49.440000,12.000000,0.000000,0.000000,4.339633
0.020000,8.691281,-6.151512,49.680000,12.000000,0.000000,0.000000,4.346161
0.020000,8.606062,-6.375871,49.920000,12.000000,0.000000,0.000000,4.352607
0.020000,8.522282,-6.600772,50.160000,12.000000,0.000000,0.000000,4.358969
0.020000,8.439926,-6.826198,50.400000,12.000000,0.000000,0.000000,4.365250
0.020000,8.358977,-7.052135,50.640000,12.000000,0.000000,0.000000,4.371449
0.020000,8.279420,-7.278567,50.880000,12.000000,0.000000,0.000000,4.377566
0.020000,8.201242,-7.505477,51.120000,12.000000,0.000000,0.000000,4.383603
0.020000,8.124427,-7.732849,51.360000,12.000000,0.000000,0.000000,4.389560
0.020000,8.048958,-7.960674,51.600000,12.000000,0.000000,0.000000,4.395438
0.020000,7.974820,-8.188936,51.840000,12.000000,0.000000,0.000000,4.401236
0.020000,7.901997,-8.417622,52.080000,12.000000,0.000000,0.000000,4.406956
0.020000,7.830475,-8.646718,52.320000,12.000000,0.000000,0.000000,4.412599
0.020000,7.760239,-8.876208,52.560000,12.000000,0.000000,0.000000,4.418165
0.020000,7.691272,-9.106084,52.800000,12.000000,0.000000,0.000000,4.423655
0.020000,7.623559,-9.336334,53.040000,12.000000,0.000000,0.000000,4.429069
0.020000,7.557084,-9.566948,53.280000,12.000000,0.000000,0.000000,4.434408
0.020000,7.491835,-9.797904,53.520000,12.000000,0.000000,0.000000,4.439674
0.020000,7.427794,-10.029200,53.760000,12.000000,0.000000,0.000000,4.444866
0.020000,7.364945,-10.260826,54.000000,12.000000,0.000000,0.000000,4.449986
0.020000,7.303275,-10.492770,54.240000,12.000000,0.000000,0.000000,4.455034
0.020000,7.242769,-10.725014,54.480000,12.000000,0.000000,0.000000,4.460010
0.020000,7.183411,-10.957557,54.720000,12.000000,0.000000,0.000000,4.464917
0.020000,7.125186,-11.190390,54.960000,12.000000,0.000000,0.000000,4.469754
0.020000,7.068080,-11.423495,55.200000,12.000000,0.000000,0.000000,4.474523
0.020000,7.012079,-11.656868,55.440000,12.000000,0.000000,0.000000,4.479224
0.020000,6.957167,-11.890504,55.680000,12.000000,0.000000,0.000000,4.483857
0.020000,6.903331,-12.124387,55.920000,12.000000,0.000000,0.000000,4.488425
0.020000,6.850557,-12.358511,56.160000,12.000000,0.000000,0.000000,4.492926
0.020000,6.798828,-12.592872,56.400000,12.000000,0.000000,0.000000,4.497363
0.020000,6.748133,-12.827456,56.640000,12.000000,0.000000,0.000000,4.501736
0.020000,6.698457,-13.062257,56.880000,12.000000,0.000000,0.000000,4.506046
0.020000,6.649784,-13.297273,57.120000,12.000000,0.000000,0.000000,4.510293
0.020000,6.602105,-13.532486,57.360000,12.000000,0.000000,0.000000,4.514479
0.020000,6.555403,-13.767898,57.600000,12.000000,0.000000,0.000000,4.518603
0.020000,6.509664,-14.003502,57.840000,12.000000,0.000000,0.000000,4.522668
0.020000,6.464877,-14.239283,58.080000,12.000000,0.000000,0.000000,4.526673
0.020000,6.421028,-14.475245,58.320000,12.000000,0.000000,0.000000,4.530619
0.020000,6.378103,-14.711374,58.560000,12.000000,0.000000,0.000000,4.534508
0.020000,6.336090,-14.947667,58.800000,12.000000,0.000000,0.000000,4.538339
0.020000,6.294976,-15.184122,59.040000,12.000000,0.000000,0.000000,4.542114
0.020000,6.254748,-15.420723,59.280000,12.000000,0.000000,0.000000,4.545833
0.020000,6.215393,-15.657478,59.520000,12.000000,0.000000,0.000000,4.549496
0.020000,6.176901,-15.894367,59.760000,12.000000,0.000000,0.000000,4.553106
0.020000,6.139256,-16.131399,60.000000,12.000000,0.000000,0.000000,4.556662
0.020000,6.102449,-16.368558,60.240000,12.000000,0.000000,0.000000,4.560165
0.020000,6.066467,-16.605846,60.480000,12.000000,0.000000,0.000000,4.563615
0.020000,6.031297,-16.843255,60.720000,12.000000,0.000000,0.000000,4.567014
0.020000,5.996929,-17.080781,60.960000,12.000000,0.000000,0.000000,4.570362
0.020000,5.963349,-17.318421,61.200000,12.000000,0.000000,0.000000,4.573660
0.020000,5.930548,-17.556167,61.440000,12.000000,0.000000,0.000000,4.576908
0.020000,5.898513,-17.794021,61.680000,12.000000,0.000000,0.000000,4.580107
0.020000,5.867234,-18.031973,61.920000,12.000000,0.000000,0.000000,4.583257
0.020000,5.836698,-18.270023,62.160000,12.000000,0.000000,0.000000,4.586360
0.020000,5.806896,-18.508165,62.400000,12.000000,0.000000,0.000000,4.589415
0.020000,5.777816,-18.746397,62.640000,12.000000,0.000000,0.000000,4.592424
0.020000,5.749448,-18.984714,62.880000,12.000000,0.000000,0.000000,4.595387
0.020000,5.721780,-19.223114,63.120000,12.000000,0.000000,0.000000,4.598305
0.020000,5.694802,-19.461593,63.360000,12.000000,0.000000,0.000000,4.601177
0.020000,5.668505,-19.700147,63.600000,12.000000,0.000000,0.000000,4.604006
0.020000,5.642877,-19.938777,63.840000,12.000000,0.000000,0.000000,4.606791
0.020000,5.617909,-20.177472,64.080000,12.000000,0.000000,0.000000,4.609532
0.020000,5.593589,-20.416240,64.320000,12.000000,0.000000,0.000000,4.612231
0.020000,5.569910,-20.655066,64.560000,12.000000,0.000000,0.000000,4.614888
0.020000,5.546859,-20.893958,64.800000,12.000000,0.000000,0.000000,4.617503
0.020000,5.524429,-21.132907,65.040000,12.000000,0.000000,0.000000,4.620077
0.020000,5.502609,-21.371912,65.280000,12.000000,0.000000,0.000000,4.622610
0.020000,5.481390,-21.610974,65.520000,12.000000,0.000000,0.000000,4.625104
0.020000,5.460763,-21.850084,65.760000,12.000000,0.000000,0.000000,4.627557
0.020000,5.440717,-22.089247,66.000000,12.000000,0.000000,0.000000,4.629972
0.020000,5.421244,-22.328454,66.240000,12.000000,0.000000,0.000000,4.632348
0.020000,5.402335,-22.567708,66.480000,12.000000,0.000000,0.000000,4.634686
0.020000,5.383981,-22.807008,66.720000,12.000000,0.000000,0.000000,4.636986
0.020000,5.366173,-23.046343,66.960000,12.000000,0.000000,0.000000,4.639249
0.020000,5.348902,-23.285723,67.200000,12.000000,0.000000,0.000000,4.641475
0.020000,5.332160,-23.525138,67.440000,12.000000,0.000000,0.000000,4.643664
0.020000,5.315937,-23.764587,67.680000,12.000000,0.000000,0.000000,4.645817
0.020000,5.300226,-24.004075,67.920000,12.000000,0.000000,0.000000,4.647935
0.020000,5.285018,-24.243591,68.160000,12.000000,0.000000,0.000000,4.650018
0.020000,5.270305,-24.483139,68.400000,12.000000,0.000000,0.000000,4.652065
0.020000,5.256077,-24.722720,68.640000,12.000000,0.000000,0.000000,4.654079
0.020000,5.242329,-24.962323,68.880000,12.000000,0.000000,0.000000,4.656058
0.020000,5.229050,-25.201956,69.120000,12.000000,0.000000,0.000000,4.658004
0.020000,5.216234,-25.441616,69.360000,12.000000,0.000000,0.000000,4.659916
0.020000,5.203872,-25.681295,69.600000,12.000000,0.000000,0.000000,4.661796
0.020000,5.191957,-25.920999,69.840000,12.000000,0.000000,0.000000,4.663642
0.020000,5.180481,-26.160727,70.080000,12.000000,0.000000,0.000000,4.665457
0.020000,5.169435,-26.400470,70.320000,12.000000,0.000000,0.000000,4.667240
0.020000,5.158814,-26.640235,70.560000,12.000000,0.000000,0.000000,4.668991
0.020000,5.148608,-26.880020,70.800000,12.000000,0.000000,0.000000,4.670711
0.020000,5.138812,-27.119818,71.040000,12.000000,0.000000,0.000000,4.672400
0.020000,5.129416,-27.359633,71.280000,12.000000,0.000000,0.000000,4.674058
0.020000,5.120415,-27.599466,71.520000,12.000000,0.000000,0.000000,4.675686
0.020000,5.111800,-27.839312,71.760000,12.000000,0.000000,0.000000,4.677284
0.020000,5.103565,-28.079169,72.000000,12.000000,0.000000,0.000000,4.678852
0.020000,5.095703,-28.319040,72.240000,12.000000,0.000000,0.000000,4.680391
0.020000,5.088207,-28.558926,72.480000,12.000000,0.000000,0.000000,4.681901
0.020000,5.081069,-28.798817,72.720000,12.000000,0.000000,0.000000,4.683382
0.020000,5.074283,-29.038721,72.960000,12.000000,0.000000,0.000000,4.684834
0.020000,5.067842,-29.278636,73.200000,12.000000,0.000000,0.000000,4.686258
0.020000,5.061739,-29.518559,73.440000,12.000000,0.000000,0.000000,4.687654
0.020000,5.055968,-29.758488,73.680000,12.000000,0.000000,0.000000,4.689022
0.020000,5.050522,-29.998426,73.920000,12.000000,0.000000,0.000000,4.690362
0.020000,5.045394,-30.238373,74.160000,12.000000,0.000000,0.000000,4.691675
0.020000,5.040578,-30.478324,74.400000,12.000000,0.000000,0.000000,4.692961
0.020000,5.036067,-30.718281,74.640000,12.000000,0.000000,0.000000,4.694220
0.020000,5.031855,-30.958244,74.880000,12.000000,0.000000,0.000000,4.695452
0.020000,5.027935,-31.198213,75.120000,12.000000,0.000000,0.000000,4.696658
0.020000,5.024302,-31.438186,75.360000,12.000000,0.000000,0.000000,4.697838
0.020000,5.020949,-31.678161,75.600000,12.000000,0.000000,0.000000,4.698992
0.020000,5.017872,-31.917934,75.839793,11.979308,-1.034584,-51.729198,4.700119
0.020000,5.015082,-32.155994,76.077868,11.828182,-7.556323,-326.086957,4.701212
0.020000,5.012592,-32.389730,76.311616,11.546621,-14.078062,-326.086957,4.702261
0.020000,5.010408,-32.616532,76.538428,11.134625,-20.599801,-326.086957,4.703257
0.020000,5.008524,-32.833998,76.755904,10.612885,-26.086957,-274.357759,4.704190
0.020000,5.006917,-33.041031,76.962944,10.091146,-26.086957,0.000000,4.705059
0.020000,5.005556,-33.237632,77.159549,9.569407,-26.086957,0.000000,4.705868
0.020000,5.004412,-33.423800,77.345720,9.047668,-26.086957,0.000000,4.706618
0.020000,5.003459,-33.599533,77.521456,8.525929,-26.086957,-0.000000,4.707313
0.020000,5.002673,-33.764832,77.686757,8.004190,-26.086957,0.000000,4.707955
0.020000,5.002032,-33.919697,77.841624,7.482451,-26.086957,-0.000000,4.708546
0.020000,5.001517,-34.064128,77.986055,6.960712,-26.086957,0.000000,4.709088
0.020000,5.001108,-34.198124,78.120052,6.438972,-26.086957,0.000000,4.709583
0.020000,5.000789,-34.321687,78.243614,5.917233,-26.086957,-0.000000,4.710032
0.020000,5.000545,-34.434813,78.356742,5.395494,-26.086957,0.000000,4.710438
0.020000,5.000363,-34.537506,78.459434,4.873755,-26.086957,-0.000000,4.710803
