dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,28.937903,2.772401,21.420224,9.221888,-1.589445,-0.535317,3.438064
0.020000,28.762298,2.718100,21.604033,9.190425,-1.573125,0.815985,3.444927
0.020000,28.587673,2.662779,21.787211,9.158907,-1.575925,-0.139961,3.451868
0.020000,28.414054,2.606440,21.969743,9.126595,-1.615588,-1.983171,3.458887
0.020000,28.241449,2.549081,22.151628,9.094282,-1.615667,-0.003933,3.465983
0.020000,28.069853,2.490694,22.332885,9.062853,-1.571449,2.210909,3.473159
0.020000,27.899301,2.431286,22.513489,9.030166,-1.634363,-3.145727,3.480414
0.020000,27.729797,2.370853,22.693444,8.997747,-1.620943,0.671008,3.487747
0.020000,27.561340,2.309390,22.872763,8.965963,-1.589203,1.587021,3.495159
0.020000,27.393962,2.246903,23.051425,8.933083,-1.643968,-2.738249,3.502650
0.020000,27.227654,2.183385,23.229450,8.901249,-1.591701,2.613318,3.510220
0.020000,27.062439,2.118839,23.406825,8.868794,-1.622770,-1.553421,3.517868
0.020000,26.898323,2.053265,23.583557,8.836563,-1.611545,0.561218,3.525595
0.020000,26.735311,1.986659,23.759651,8.804710,-1.592659,0.944317,3.533401
0.020000,26.573423,1.919024,23.935100,8.772436,-1.613682,-1.051143,3.541284
0.020000,26.412653,1.850357,24.109920,8.741044,-1.569613,2.203451,3.549246
0.020000,26.253023,1.780661,24.284102,8.709064,-1.598990,-1.468873,3.557284
0.020000,26.094529,1.709931,24.457662,8.678031,-1.551660,2.366510,3.565399
0.020000,25.937187,1.638171,24.630596,8.646664,-1.568359,-0.834937,3.573590
0.020000,25.780998,1.565379,24.802914,8.615927,-1.536865,1.574678,3.581856
0.020000,25.625968,1.491554,24.974624,8.585473,-1.522685,0.709004,3.590197
0.020000,25.472111,1.416700,25.145724,8.555006,-1.523351,-0.033312,3.598612
0.020000,25.319416,1.340809,25.316239,8.525748,-1.462879,3.023630,3.607099
0.020000,25.167903,1.263888,25.486159,8.496007,-1.487067,-1.209440,3.615658
0.020000,25.017567,1.185932,25.655505,8.467319,-1.434375,2.634612,3.624288
0.020000,24.868411,1.106941,25.824286,8.439055,-1.413228,1.057368,3.632986
0.020000,24.720445,1.026918,25.992505,8.410957,-1.404892,0.416789,3.641753
0.020000,24.573661,0.945856,26.160185,8.383977,-1.348977,2.795770,3.650586
0.020000,24.428064,0.863758,26.327333,8.357421,-1.327799,1.058886,3.659484
0.020000,24.283659,0.780623,26.493959,8.331282,-1.306953,1.042293,3.668445
0.020000,24.140443,0.696449,26.660080,8.306049,-1.261681,2.263610,3.677468
0.020000,23.998410,0.611231,26.825717,8.281841,-1.210405,2.563801,3.686551
0.020000,23.857566,0.524971,26.990877,8.257988,-1.192610,0.889748,3.695692
0.020000,23.717909,0.437668,27.155576,8.234992,-1.149810,2.139998,3.704889
0.020000,23.579434,0.349317,27.319836,8.212972,-1.101024,2.439285,3.714139
0.020000,23.442135,0.259913,27.483678,8.192096,-1.043771,2.862681,3.723441
0.020000,23.306013,0.169456,27.647114,8.171823,-1.013677,1.504682,3.732792
0.020000,23.171064,0.077944,27.810165,8.152544,-0.963958,2.485936,3.742191
0.020000,23.037284,-0.014627,27.972851,8.134291,-0.912627,2.566561,3.751633
0.020000,22.904667,-0.108262,28.135193,8.117097,-0.859728,2.644978,3.761118
0.020000,22.773203,-0.202968,28.297217,8.101186,-0.795512,3.210754,3.770642
0.020000,22.642891,-0.298746,28.458941,8.086204,-0.749114,2.319906,3.780202
0.020000,22.513724,-0.395601,28.620387,8.072328,-0.693802,2.765626,3.789796
0.020000,22.385696,-0.493538,28.781580,8.059626,-0.635090,2.935587,3.799422
0.020000,22.258799,-0.592564,28.942542,8.048123,-0.575151,2.996975,3.809075
0.020000,22.133026,-0.692684,29.103299,8.037842,-0.514072,3.053929,3.818753
0.020000,22.008370,-0.793903,29.263875,8.028803,-0.451949,3.106127,3.828454
0.020000,21.884822,-0.896230,29.424296,8.021025,-0.388884,3.153264,3.838173
0.020000,21.762374,-0.999669,29.584586,8.014525,-0.324983,3.195061,3.847908
0.020000,21.641019,-1.104228,29.744773,8.009340,-0.259285,3.284921,3.857656
0.020000,21.520747,-1.209915,29.904882,8.005469,-0.193538,3.287322,3.867414
0.020000,21.401552,-1.316736,30.064940,8.002868,-0.130063,3.173752,3.877178
0.020000,21.283424,-1.424699,30.224972,8.001590,-0.063895,3.308415,3.886945
0.020000,21.166355,-1.533811,30.385004,8.001640,0.002506,3.320023,3.896712
0.020000,21.050338,-1.644081,30.545065,8.003020,0.069010,3.325227,3.906476
0.020000,20.935364,-1.755515,30.705179,8.005730,0.135490,3.323968,3.916232
0.020000,20.821424,-1.868122,30.865375,8.009766,0.201814,3.316219,3.925980
0.020000,20.708511,-1.981909,31.025677,8.015123,0.267854,3.301991,3.935713
0.020000,20.596617,-2.096885,31.186113,8.021793,0.333480,3.281328,3.945431
0.020000,20.485735,-2.213057,31.346708,8.029764,0.398567,3.254310,3.955129
0.020000,20.375856,-2.330433,31.507489,8.039024,0.462988,3.221051,3.964805
0.020000,20.266975,-2.449020,31.668480,8.049556,0.526621,3.181696,3.974455
0.020000,20.159083,-2.568826,31.829707,8.061343,0.589350,3.136423,3.984076
0.020000,20.052175,-2.689858,31.991194,8.074365,0.651059,3.085438,3.993665
0.020000,19.946243,-2.812123,32.152966,8.088597,0.711638,3.028974,4.003219
0.020000,19.841283,-2.935628,32.315046,8.104017,0.770984,2.967289,4.012736
0.020000,19.737288,-3.060378,32.477458,8.120597,0.828997,2.900664,4.022212
0.020000,19.634253,-3.186381,32.640224,8.138309,0.885585,2.829400,4.031646
0.020000,19.532173,-3.313640,32.803367,8.157122,0.940662,2.753816,4.041033
0.020000,19.431043,-3.442163,32.966907,8.177005,0.994146,2.674243,4.050371
0.020000,19.330858,-3.571953,33.130865,8.197924,1.045967,2.591027,4.059659
0.020000,19.231616,-3.703015,33.295262,8.219845,1.096057,2.504521,4.068892
0.020000,19.133311,-3.835352,33.460117,8.242732,1.144359,2.415084,4.078070
0.020000,19.035940,-3.968969,33.625448,8.266547,1.190722,2.318126,4.087190
0.020000,18.939501,-4.103866,33.791273,8.291252,1.235271,2.227464,4.096250
0.020000,18.843989,-4.240048,33.957609,8.316812,1.277963,2.134632,4.105247
0.020000,18.749404,-4.377514,34.124473,8.343185,1.318682,2.035941,4.114179
0.020000,18.655742,-4.516267,34.291880,8.370334,1.357430,1.937399,4.123045
0.020000,18.563001,-4.656307,34.459844,8.398218,1.394192,1.838066,4.131844
0.020000,18.471179,-4.797634,34.628380,8.426797,1.428957,1.738276,4.140572
0.020000,18.380276,-4.940246,34.797500,8.456031,1.461724,1.638352,4.149229
0.020000,18.290288,-5.084143,34.967218,8.485881,1.492496,1.538602,4.157813
0.020000,18.201215,-5.229322,35.137544,8.516307,1.521283,1.439321,4.166323
0.020000,18.113056,-5.375781,35.308490,8.547269,1.548098,1.340789,4.174757
0.020000,18.025810,-5.523518,35.480064,8.578728,1.572964,1.243268,4.183114
0.020000,17.939476,-5.672527,35.652277,8.610646,1.595904,1.147002,4.191393
0.020000,17.854053,-5.822804,35.825137,8.642985,1.616948,1.052219,4.199593
0.020000,17.769540,-5.974346,35.998651,8.675708,1.636131,0.959129,4.207714
0.020000,17.685938,-6.127145,36.172827,8.708778,1.653489,0.867921,4.215753
0.020000,17.603244,-6.281197,36.347670,8.742159,1.669065,0.778768,4.223711
0.020000,17.521458,-6.436494,36.523186,8.775817,1.682901,0.691824,4.231587
0.020000,17.440581,-6.593029,36.699380,8.809718,1.695046,0.607226,4.239380
0.020000,17.360611,-6.750795,36.876257,8.843829,1.705547,0.525092,4.247090
0.020000,17.281548,-6.909783,37.053819,8.878099,1.713494,0.397341,4.254716
0.020000,17.203391,-7.069985,37.232069,8.912511,1.720630,0.356787,4.262258
0.020000,17.126139,-7.231392,37.411010,8.947057,1.727306,0.333808,4.269715
0.020000,17.049792,-7.393994,37.590644,8.981692,1.731737,0.221556,4.277088
0.020000,16.974349,-7.557782,37.770972,9.016388,1.734797,0.152977,4.284376
0.020000,16.899809,-7.722745,37.951994,9.051119,1.736542,0.087241,4.291579
0.020000,16.826170,-7.888872,38.133711,9.085859,1.737029,0.024362,4.298698
0.020000,16.753431,-8.056154,38.316123,9.120586,1.736316,-0.035660,4.305731
0.020000,16.681591,-8.224578,38.499229,9.155275,1.734459,-0.092833,4.312680
0.020000,16.610649,-8.394133,38.683027,9.189905,1.731515,-0.147180,4.319545
0.020000,16.540603,-8.564808,38.867516,9.224456,1.727541,-0.198728,4.326325
0.020000,16.471452,-8.736590,39.052694,9.258908,1.722590,-0.247517,4.333021
0.020000,16.403193,-8.909466,39.238558,9.293200,1.714620,-0.398504,4.339633
0.020000,16.335825,-9.083422,39.425104,9.327289,1.704450,-0.508507,4.346161
0.020000,16.269345,-9.258449,39.612330,9.361323,1.701700,-0.137503,4.352607
0.020000,16.203751,-9.434532,39.800234,9.395191,1.693364,-0.416816,4.358969
0.020000,16.139040,-9.611659,39.988812,9.428877,1.684313,-0.452530,4.365250
0.020000,16.075210,-9.789817,40.178059,9.462369,1.674596,-0.485841,4.371449
0.020000,16.012257,-9.968993,40.367972,9.495654,1.664260,-0.516824,4.377566
0.020000,15.950180,-10.149171,40.558544,9.528599,1.647241,-0.850937,4.383603
0.020000,15.888975,-10.330338,40.749770,9.561319,1.636013,-0.561395,4.389560
0.020000,15.828638,-10.512482,40.941649,9.593902,1.629148,-0.343289,4.395438
0.020000,15.769166,-10.695591,41.134173,9.626237,1.616763,-0.619212,4.401236
0.020000,15.710555,-10.879650,41.327340,9.658317,1.603970,-0.639662,4.406956
0.020000,15.652801,-11.064645,41.521140,9.690027,1.585543,-0.921376,4.412599
0.020000,15.595901,-11.250561,41.715568,9.721371,1.567184,-0.917951,4.418165
0.020000,15.539851,-11.437386,41.910620,9.752624,1.562634,-0.227486,4.423655
0.020000,15.484645,-11.625109,42.106292,9.783595,1.548562,-0.703585,4.429069
0.020000,15.430279,-11.813715,42.302578,9.814279,1.534220,-0.717089,4.434408
0.020000,15.376750,-12.003185,42.499464,9.844312,1.501608,-1.630633,4.439674
0.020000,15.324053,-12.193513,42.696952,9.874395,1.504156,0.127414,4.444866
0.020000,15.272181,-12.384684,42.895035,9.904181,1.489305,-0.742522,4.449986
0.020000,15.221131,-12.576685,43.093707,9.933596,1.470740,-0.928260,4.455034
0.020000,15.170899,-12.769498,43.292956,9.962431,1.441777,-1.448148,4.460010
0.020000,15.121477,-12.963115,43.492782,9.991295,1.443206,0.071409,4.464917
0.020000,15.072860,-13.157526,43.693179,10.019855,1.427978,-0.761373,4.469754
0.020000,15.025045,-13.352710,43.894134,10.047775,1.396024,-1.597678,4.474523
0.020000,14.978025,-13.548659,44.095646,10.075578,1.390143,-0.294076,4.479224
0.020000,14.931793,-13.745363,44.297710,10.103204,1.381279,-0.443208,4.483857
0.020000,14.886345,-13.942805,44.500315,10.130250,1.352291,-1.449390,4.488425
0.020000,14.841676,-14.140973,44.703455,10.157018,1.338426,-0.693262,4.492926
0.020000,14.797777,-14.339860,44.907130,10.183712,1.334707,-0.185953,4.497363
0.020000,14.754645,-14.539449,45.111325,10.209785,1.303660,-1.552339,4.501736
0.020000,14.712273,-14.739728,45.316038,10.235631,1.292293,-0.568334,4.506046
0.020000,14.670653,-14.940692,45.521266,10.261404,1.288650,-0.182177,4.510293
0.020000,14.629782,-15.142319,45.726994,10.286412,1.250404,-1.912297,4.514479
0.020000,14.589651,-15.344606,45.933223,10.311456,1.252201,0.089854,4.518603
0.020000,14.550254,-15.547542,46.139948,10.336229,1.238615,-0.679301,4.522668
0.020000,14.511587,-15.751108,46.347153,10.360277,1.202420,-1.809725,4.526673
0.020000,14.473641,-15.955303,46.554844,10.384550,1.213622,0.560081,4.530619
0.020000,14.436411,-16.160109,46.763007,10.408118,1.178445,-1.758848,4.534508
0.020000,14.399889,-16.365519,46.971638,10.431575,1.172823,-0.281075,4.538339
0.020000,14.364069,-16.571524,47.180735,10.454825,1.162487,-0.516799,4.542114
0.020000,14.328945,-16.778108,47.390283,10.477425,1.130013,-1.623701,4.545833
0.020000,14.294510,-16.985271,47.600289,10.500264,1.141931,0.595860,4.549496
0.020000,14.260757,-17.192990,47.810732,10.522186,1.096140,-2.289526,4.553106
0.020000,14.227680,-17.401268,48.021621,10.544410,1.111200,0.753008,4.556662
0.020000,14.195271,-17.610087,48.232939,10.565938,1.076368,-1.741633,4.560165
0.020000,14.163524,-17.819442,48.444688,10.587449,1.075543,-0.041215,4.563615
0.020000,14.132433,-18.029323,48.656859,10.608552,1.055167,-1.018794,4.567014
0.020000,14.101990,-18.239720,48.869447,10.629407,1.042749,-0.620930,4.570362
0.020000,14.072188,-18.450626,49.082449,10.650059,1.032588,-0.508039,4.573660
0.020000,14.043022,-18.662030,49.295855,10.670315,1.012800,-0.989408,4.576908
0.020000,14.014483,-18.873927,49.509665,10.690488,1.008685,-0.205731,4.580107
0.020000,13.986565,-19.086304,49.723869,10.710202,0.985660,-1.151253,4.583257
0.020000,13.959262,-19.299157,49.938466,10.729872,0.983522,-0.106913,4.586360
0.020000,13.932566,-19.512475,50.153448,10.749098,0.961276,-1.112299,4.589415
0.020000,13.906472,-19.726253,50.368813,10.768241,0.957168,-0.205408,4.592424
0.020000,13.880971,-19.940481,50.584554,10.787032,0.939577,-0.879519,4.595387
0.020000,13.856057,-20.155153,50.800666,10.805626,0.929699,-0.493918,4.598305
0.020000,13.831723,-20.370262,51.017147,10.824036,0.920481,-0.460921,4.601177
0.020000,13.807963,-20.585797,51.233988,10.842060,0.901198,-0.964126,4.604006
0.020000,13.784770,-20.801758,51.451191,10.860138,0.903889,0.134541,4.606791
0.020000,13.762137,-21.018129,51.668742,10.877573,0.871753,-1.606789,4.609532
0.020000,13.740056,-21.234914,51.886649,10.895326,0.887664,0.795534,4.612231
0.020000,13.718523,-21.452094,52.104893,10.912237,0.845519,-2.107249,4.614888
0.020000,13.697529,-21.669673,52.323484,10.929504,0.863394,0.893741,4.617503
0.020000,13.677069,-21.887639,52.542408,10.946207,0.835120,-1.413676,4.620077
0.020000,13.657135,-22.105988,52.761664,10.962839,0.831597,-0.176149,4.622610
0.020000,13.637721,-22.324716,52.981252,10.979376,0.826843,-0.237700,4.625104
0.020000,13.618820,-22.543809,53.201159,10.995359,0.799172,-1.383588,4.627557
0.020000,13.600425,-22.763272,53.421391,11.011615,0.812821,0.682478,4.629972
0.020000,13.582531,-22.983090,53.641936,11.027249,0.781684,-1.556872,4.632348
0.020000,13.565130,-23.203262,53.862796,11.042959,0.785488,0.190200,4.634686
0.020000,13.548216,-23.423785,54.083966,11.058532,0.778633,-0.342715,4.636986
0.020000,13.531783,-23.644646,54.305437,11.073561,0.751454,-1.358949,4.639249
0.020000,13.515824,-23.865848,54.527215,11.088857,0.764825,0.668544,4.641475
0.020000,13.500332,-24.087381,54.749289,11.103697,0.741968,-1.142880,4.643664
0.020000,13.485301,-24.309240,54.971656,11.118388,0.734596,-0.368603,4.645817
0.020000,13.470725,-24.531426,55.194319,11.133149,0.738014,0.170922,4.647935
0.020000,13.456598,-24.753925,55.417266,11.147353,0.710224,-1.389519,4.650018
0.020000,13.442912,-24.976738,55.640500,11.161671,0.715868,0.282216,4.652065
0.020000,13.429662,-25.199864,55.864018,11.175925,0.712730,-0.156897,4.654079
0.020000,13.416842,-25.423288,56.087810,11.189586,0.683049,-1.484036,4.656058
0.020000,13.404445,-25.647015,56.311880,11.203496,0.695508,0.622924,4.658004
0.020000,13.392465,-25.871040,56.536225,11.217275,0.688918,-0.329487,4.659916
0.020000,13.380896,-26.095351,56.760835,11.230476,0.660075,-1.442143,4.661796
0.020000,13.369731,-26.319953,56.985714,11.243951,0.673766,0.684553,4.663642
0.020000,13.358965,-26.544841,57.210860,11.257282,0.666522,-0.362233,4.665457
0.020000,13.348592,-26.770004,57.436262,11.270100,0.640920,-1.280103,4.667240
0.020000,13.338605,-26.995446,57.661924,11.283118,0.650907,0.499353,4.668991
0.020000,13.328998,-27.221162,57.887845,11.296028,0.645484,-0.271139,4.670711
0.020000,13.319766,-27.447144,58.114015,11.308532,0.625193,-1.014555,4.672400
0.020000,13.310902,-27.673392,58.340437,11.321076,0.627201,0.100429,4.674058
0.020000,13.302401,-27.899904,58.567109,11.333591,0.625748,-0.072646,4.675686
0.020000,13.294256,-28.126675,58.794025,11.345841,0.612501,-0.662354,4.677284
0.020000,13.286462,-28.353699,59.021183,11.357900,0.602929,-0.478597,4.678852
0.020000,13.279012,-28.580978,59.248584,11.370045,0.607260,0.216535,4.680391
0.020000,13.271902,-28.808508,59.476226,11.382068,0.601175,-0.304265,4.681901
0.020000,13.265125,-29.036281,59.704099,11.393687,0.580927,-1.012371,4.683382
0.020000,13.258675,-29.264299,59.932209,11.405461,0.588688,0.388052,4.684834
0.020000,13.252547,-29.492560,60.160551,11.417146,0.584273,-0.220791,4.686258
0.020000,13.246735,-29.721059,60.389124,11.428638,0.574579,-0.484658,4.687654
0.020000,13.241233,-29.949791,60.617922,11.439906,0.563432,-0.557370,4.689022
0.020000,13.236036,-30.178757,60.846948,11.451276,0.568496,0.253182,4.690362
0.020000,13.231137,-30.407956,61.076199,11.462542,0.563302,-0.259669,4.691675
0.020000,13.226532,-30.637381,61.305670,11.473581,0.551918,-0.569206,4.692961
0.020000,13.222215,-30.867031,61.535361,11.484523,0.547100,-0.240898,4.694220
0.020000,13.218181,-31.096906,61.765271,11.495502,0.548957,0.092850,4.695452
0.020000,13.214422,-31.327003,61.995399,11.506386,0.544235,-0.236087,4.696658
0.020000,13.210935,-31.557318,62.225740,11.517061,0.533716,-0.525957,4.697838
0.020000,13.207714,-31.787848,62.456293,11.527659,0.529908,-0.190405,4.698992
0.020000,13.204756,-32.018396,62.686860,11.528331,0.033613,-24.814745,4.700119
0.020000,13.202070,-32.247503,62.915982,11.456129,-3.610115,-182.186425,4.701212
0.020000,13.199672,-32.472648,63.141140,11.257899,-9.911493,-315.068912,4.702261
0.020000,13.197567,-32.691302,63.359804,10.933189,-16.235507,-316.200683,4.703257
0.020000,13.195749,-32.901127,63.569638,10.491690,-22.074930,-291.971123,4.704190
0.020000,13.194197,-33.101042,63.769558,9.996013,-24.783852,-135.446130,4.705059
0.020000,13.192882,-33.291022,63.959543,9.499242,-24.838537,-2.734248,4.705868
0.020000,13.191776,-33.471046,64.139570,9.001375,-24.893377,-2.741978,4.706618
